"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10385","TC_051: ADD button disabled on DP Created Replen file row","","Wed Jul 01 19:13:21 IST 2026","passed","Wed Jul 01 19:13:31 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_018: Verify 'Vendor Rejected' is a new status created and persisted in backend for ODM flow","","Wed Jul 01 14:30:17 IST 2026","skipped","Wed Jul 01 14:30:17 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","10240","TC_041: Source type column shows 'User Upload' for Excel-uploaded entries","","Wed Jul 01 19:11:29 IST 2026","passed","Wed Jul 01 19:11:39 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","14214","TC_058: Clicking SAP design ID opens design detail mirroring OEM detail page","","Wed Jul 01 19:16:23 IST 2026","passed","Wed Jul 01 19:16:37 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_016: Verify XL data in email dump matches UI data exactly for ODM rejection","","Wed Jul 01 14:30:16 IST 2026","skipped","Wed Jul 01 14:30:16 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","10913","TC_022: Upload button enabled when no active Replen file exists","","Wed Jul 01 19:06:30 IST 2026","passed","Wed Jul 01 19:06:41 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","29433","TC_070: Clicking Replen Qty opens pop-up showing Replen ID and qty","","Wed Jul 01 19:20:55 IST 2026","failed","Wed Jul 01 19:21:25 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_014: Verify 'Vendor Not Feasible' button is not shown for ODM ID styles in Buyer Approved status","","Wed Jul 01 14:30:15 IST 2026","skipped","Wed Jul 01 14:30:15 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","9983","TC_055: SAP Design menu opens listing page with table and filters","","Wed Jul 01 19:15:11 IST 2026","passed","Wed Jul 01 19:15:21 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","29275","TC_067: Replenished tab accessible for buyer and cluster; vendor sees their designs only","","Wed Jul 01 19:19:56 IST 2026","failed","Wed Jul 01 19:20:25 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","9926","TC_015: Current Cluster RA tab not visible in UI for buyer role","","Wed Jul 01 19:04:43 IST 2026","passed","Wed Jul 01 19:04:53 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_021: Verify 'Vendor Rejected' status is consistently reflected across Detail page, Active Inspiration, and Submitted Designs pages","","Wed Jul 01 14:30:17 IST 2026","skipped","Wed Jul 01 14:30:17 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","24954","TC_009: Filter button present; panel shows correct filters on ODM, OEM, and Replen tabs","","Wed Jul 01 19:03:01 IST 2026","passed","Wed Jul 01 19:03:26 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","22920","TC_063: SKUID and EAN ID saved per colorway on SAP design","","Wed Jul 01 19:18:02 IST 2026","failed","Wed Jul 01 19:18:25 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","11214","TC_025: Status = 'Processing' immediately after upload","","Wed Jul 01 19:07:22 IST 2026","passed","Wed Jul 01 19:07:33 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","32691","TC_018: Replen column visible in RA table for Buyer and Cluster; absent for Vendor","","Wed Jul 01 19:05:39 IST 2026","passed","Wed Jul 01 19:06:12 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","10202","TC_042: Duplicate SKU in same file shows error download icon","","Wed Jul 01 19:11:39 IST 2026","passed","Wed Jul 01 19:11:50 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","15311","TC_062: Vendor cost populated per colorway from SAP Excel","","Wed Jul 01 19:17:46 IST 2026","passed","Wed Jul 01 19:18:02 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","14500","TC_038: Replen ID is clickable after processing; opens SKU-level detail view","","Wed Jul 01 19:10:42 IST 2026","passed","Wed Jul 01 19:10:57 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","9686","TC_053: DP ID follows REPLEN/[date]/[seq] naming format in Files tab","","Wed Jul 01 19:13:46 IST 2026","passed","Wed Jul 01 19:13:56 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","14941","TC_069: All required columns present in Replenished tab","","Wed Jul 01 19:20:40 IST 2026","passed","Wed Jul 01 19:20:55 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_017: Verify 'Vendor Rejected' is a new status created and persisted in backend for OEM flow","","Wed Jul 01 14:30:16 IST 2026","skipped","Wed Jul 01 14:30:16 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","13739","TC_047: Edit button disabled for all rows after DP creation","","Wed Jul 01 19:12:41 IST 2026","passed","Wed Jul 01 19:12:55 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","12955","TC_014: Old Global RA Excel download triggers success toast","","Wed Jul 01 19:04:30 IST 2026","passed","Wed Jul 01 19:04:43 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","18623","TC_074: Replen ID and date columns present on Purchase tab","","Wed Jul 01 19:22:20 IST 2026","passed","Wed Jul 01 19:22:39 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","1","TC_048: Delete shows confirmation dialog; row removed after confirm","","Wed Jul 01 19:12:55 IST 2026","skipped","Wed Jul 01 19:12:55 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","23073","TC_060: All uploaded SAP designs auto-marked as FPT approved","","Wed Jul 01 19:16:59 IST 2026","failed","Wed Jul 01 19:17:22 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_022: Verify vendor cannot confirm Vendor Not Feasible without selecting a reason from dropdown","","Wed Jul 01 14:30:18 IST 2026","skipped","Wed Jul 01 14:30:18 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","5582","TC_020: Replen page opens with exactly 2 tabs: File and Replenished","","Wed Jul 01 19:06:17 IST 2026","passed","Wed Jul 01 19:06:23 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","16166","TC_013: Old RA eye view shows exactly 3 tabs: ODM, OEM, Replen","","Wed Jul 01 19:04:14 IST 2026","passed","Wed Jul 01 19:04:30 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","15626","TC_006: Replen tab in eye view lists shortlisted designs for that Brick+MRP","","Wed Jul 01 19:02:03 IST 2026","passed","Wed Jul 01 19:02:18 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","15201","TC_073: Purchase tab visible on design detail accessed from Replenished tab","","Wed Jul 01 19:22:04 IST 2026","passed","Wed Jul 01 19:22:20 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","36486","TC_017: Cluster RA tabs hidden for buyer, cluster, and vendor roles","","Wed Jul 01 19:05:03 IST 2026","passed","Wed Jul 01 19:05:39 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","10628","TC_043: SKU with no UVPID shows error download icon","","Wed Jul 01 19:11:50 IST 2026","passed","Wed Jul 01 19:12:01 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","15277","TC_046: Edited Qty saved and reflected in detail view","","Wed Jul 01 19:12:26 IST 2026","passed","Wed Jul 01 19:12:41 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","1920","TC_009: Verify email dump is triggered/received when vendor marks style as Not Feasible on Submitted Designs page","","Wed Jul 01 14:30:12 IST 2026","failed","Wed Jul 01 14:30:14 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","920","TC_004: Verify 'Vendor Not Feasible' button at Best Seller ID level REMAINS DISABLED when only SOME (not all) designs are individually marked as Not Feasible","","Wed Jul 01 14:30:04 IST 2026","passed","Wed Jul 01 14:30:05 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","14388","TC_052: Replen file fully non-editable after DP Created (Edit, Delete, ADD all disabled)","","Wed Jul 01 19:13:32 IST 2026","passed","Wed Jul 01 19:13:46 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_019: Verify vendor cannot submit new color/design after marking OEM style as Not Feasible","","Wed Jul 01 14:30:17 IST 2026","skipped","Wed Jul 01 14:30:17 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","10472","TC_031: Status = 'DP Created' (dark green) after 12:00 AM DP generation","","Wed Jul 01 19:08:29 IST 2026","passed","Wed Jul 01 19:08:40 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","18241","TC_008: Replen tab design status = 'DP created' after DP generation","","Wed Jul 01 19:02:43 IST 2026","passed","Wed Jul 01 19:03:01 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","11051","TC_023: Upload pop-up opens and Download Sample button works","","Wed Jul 01 19:06:41 IST 2026","passed","Wed Jul 01 19:06:52 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","85574","TC_077: Purchase tab visible for design with replenishment; absent for design without","","Wed Jul 01 19:23:16 IST 2026","failed","Wed Jul 01 19:24:42 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","18283","TC_075: Vendor Cost, Quantity and SKU ID columns present on Purchase tab","","Wed Jul 01 19:22:39 IST 2026","passed","Wed Jul 01 19:22:58 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","18466","TC_059: SAP bulk upload creates designs with correct Design ID format","","Wed Jul 01 19:16:38 IST 2026","failed","Wed Jul 01 19:16:56 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","9188","TC_016: Old Cluster RA tab not visible in UI for buyer role","","Wed Jul 01 19:04:53 IST 2026","passed","Wed Jul 01 19:05:03 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_020: Verify vendor cannot submit new designs after marking ODM Brick/Style as Not Feasible","","Wed Jul 01 14:30:17 IST 2026","skipped","Wed Jul 01 14:30:17 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","13745","TC_045: Clicking Replen ID opens detail view and table loads","","Wed Jul 01 19:12:12 IST 2026","passed","Wed Jul 01 19:12:26 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","19539","TC_010: Download Current Global RA Excel triggers success and includes Replen column","","Wed Jul 01 19:03:26 IST 2026","passed","Wed Jul 01 19:03:46 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","11865","TC_068: Replenished tab lists UVP IDs with at least 1 Replan ID; sorted by latest date","","Wed Jul 01 19:20:27 IST 2026","passed","Wed Jul 01 19:20:39 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","21325","TC_072: Design detail page has Design tab and Purchase tab","","Wed Jul 01 19:21:43 IST 2026","passed","Wed Jul 01 19:22:04 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","14576","TC_039: Detail view has all 19 required columns plus Action column","","Wed Jul 01 19:10:57 IST 2026","passed","Wed Jul 01 19:11:11 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","10132","TC_030: Status = 'No DP Created' with download button when all SKUs invalid","","Wed Jul 01 19:08:19 IST 2026","passed","Wed Jul 01 19:08:29 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_025: Verify vendor cannot trigger Vendor Not Feasible again on an already rejected style","","Wed Jul 01 14:30:19 IST 2026","skipped","Wed Jul 01 14:30:19 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","710","TC_006: Verify OEM ID status reflects 'Vendor Rejected' when vendor rejects after submitting colors","","Wed Jul 01 14:30:08 IST 2026","passed","Wed Jul 01 14:30:08 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","0","TC_011: Verify Brick × Vendor ID status updates to 'Vendor Rejected' in backend after confirmation","","Wed Jul 01 14:30:14 IST 2026","skipped","Wed Jul 01 14:30:14 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","1850","TC_008: Verify email dump is triggered/received when vendor marks style as Not Feasible on Active Inspiration page","","Wed Jul 01 14:30:10 IST 2026","failed","Wed Jul 01 14:30:12 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","9937","TC_034: Error file download icon present — file has SKUID, QTY, Error columns","","Wed Jul 01 19:09:01 IST 2026","passed","Wed Jul 01 19:09:11 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","66018","TC_001: Replen column visible for buyer and cluster; absent for vendor","","Wed Jul 01 18:59:41 IST 2026","passed","Wed Jul 01 19:00:47 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","15176","TC_003: Total count = ODM + OEM + Replen for each row","","Wed Jul 01 19:01:15 IST 2026","passed","Wed Jul 01 19:01:31 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","1240","TC_001: Verify Style × Vendor ID status becomes 'Vendor Rejected' after confirmation (no prior submissions)","","Wed Jul 01 14:30:00 IST 2026","passed","Wed Jul 01 14:30:01 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","27607","TC_002: Replen column has a numeric value for Brick+MRP rows","","Wed Jul 01 19:00:48 IST 2026","passed","Wed Jul 01 19:01:15 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_015: Verify email notification is received by Buyer/Cluster when vendor marks ODM Mood Board as Not Feasible","","Wed Jul 01 14:30:16 IST 2026","skipped","Wed Jul 01 14:30:16 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","11911","TC_029: Status = 'DP Created' with error icon for mixed valid/invalid SKUs","","Wed Jul 01 19:08:07 IST 2026","passed","Wed Jul 01 19:08:19 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","24458","TC_007: Replen tab design status = 'Uploaded' before DP creation","","Wed Jul 01 19:02:18 IST 2026","passed","Wed Jul 01 19:02:43 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","6375","TC_021: SAP Design menu item present below Replen in navigation","","Wed Jul 01 19:06:23 IST 2026","passed","Wed Jul 01 19:06:29 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","10503","TC_050: Upload button re-enabled after active file reaches DP Created state","","Wed Jul 01 19:13:10 IST 2026","passed","Wed Jul 01 19:13:21 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","37859","TC_036: ADD accepts re-upload of error file; extra columns ignored","","Wed Jul 01 19:09:21 IST 2026","failed","Wed Jul 01 19:09:59 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","11163","TC_027: ADD button absent/inactive during Processing state","","Wed Jul 01 19:07:44 IST 2026","passed","Wed Jul 01 19:07:55 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","29585","TC_024: New Replen ID row appears in Files tab after file upload","","Wed Jul 01 19:06:52 IST 2026","passed","Wed Jul 01 19:07:22 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_024: Verify Buyer/Cluster role does not have access to 'Vendor Not Feasible' action button (OEM)","","Wed Jul 01 14:30:18 IST 2026","skipped","Wed Jul 01 14:30:18 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","680","TC_007: Verify new 'Reason' column added to Buyer email dump with vendor-selected rejection reasons","","Wed Jul 01 14:30:09 IST 2026","passed","Wed Jul 01 14:30:09 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","17489","TC_065: SAP design detail shows Quantity field (sum of PO qtys per colorway)","","Wed Jul 01 19:18:42 IST 2026","passed","Wed Jul 01 19:18:59 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","9309","TC_032: ADD button visible and clickable after processing completes (No DP Created)","","Wed Jul 01 19:08:40 IST 2026","passed","Wed Jul 01 19:08:49 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","13482","TC_005: Eye view on Current RA row shows exactly 3 tabs: ODM, OEM, Replen","","Wed Jul 01 19:01:49 IST 2026","passed","Wed Jul 01 19:02:02 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","72347","TC_054: Replen DP entry visible in Replenished tab after DP creation","","Wed Jul 01 19:13:56 IST 2026","failed","Wed Jul 01 19:15:09 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","52242","TC_066: All date fields pre-filled as creation date on SAP design","","Wed Jul 01 19:19:01 IST 2026","failed","Wed Jul 01 19:19:53 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","4308","TC_019: Replen menu item present below OEM in main navigation","","Wed Jul 01 19:06:12 IST 2026","passed","Wed Jul 01 19:06:17 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_026: Verify Buyer/Cluster role does not see 'Vendor Not Feasible' button in ODM flow","","Wed Jul 01 14:30:19 IST 2026","skipped","Wed Jul 01 14:30:19 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","18076","TC_004: 110% fill rate cap applies to combined ODM+OEM+Replen; no bypass","","Wed Jul 01 19:01:31 IST 2026","passed","Wed Jul 01 19:01:49 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","0","TC_012: Verify all Submit buttons are greyed out after Vendor Not Feasible is confirmed on Mood Board","","Wed Jul 01 14:30:15 IST 2026","skipped","Wed Jul 01 14:30:15 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
"","10638","TC_028: Status = 'DP Created' when all SKUs are valid","","Wed Jul 01 19:07:56 IST 2026","passed","Wed Jul 01 19:08:06 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","14262","TC_049: Delete button disabled for all rows after DP creation","","Wed Jul 01 19:12:55 IST 2026","passed","Wed Jul 01 19:13:10 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","43723","TC_056: SAP designs visible in FPT only; NOT in PP Sample, Self QC, Photoshoot","","Wed Jul 01 19:15:22 IST 2026","passed","Wed Jul 01 19:16:05 IST 2026","","Replen Enhancement – P0 Test Suite","",""
"","1580","TC_002: Verify all previously submitted colors are auto-rejected when Vendor Not Feasible is confirmed","","Wed Jul 01 14:30:01 IST 2026","passed","Wed Jul 01 14:30:03 IST 2026","","Vendor Not Feasible – P0 Test Suite","",""
